observation_time,car_count
2025-03-01 00:51:00,28
2025-03-01 06:37:01,21
2025-03-01 06:48:33,21
2025-03-01 07:21:07,14
2025-03-01 07:21:15,21
2025-03-01 07:32:02,20
2025-03-01 07:47:56,24
2025-03-01 08:30:27,17
2025-03-01 09:10:54,17
2025-03-01 09:22:23,16
2025-03-01 09:24:16,25
2025-03-01 10:03:04,17
2025-03-01 10:27:46,31
2025-03-01 11:05:18,24
2025-03-01 11:10:12,21
2025-03-01 11:19:11,26
2025-03-01 11:30:10,20
2025-03-01 11:46:09,15
2025-03-01 14:07:25,22
2025-03-01 14:24:26,19
2025-03-01 14:43:04,17
2025-03-01 14:43:30,18
2025-03-01 15:44:41,13
2025-03-01 16:05:42,17
2025-03-01 16:45:36,20
2025-03-01 17:06:20,20
2025-03-01 17:30:14,20
2025-03-01 17:40:55,24
2025-03-01 17:56:30,27
2025-03-01 18:20:24,22
2025-03-01 18:43:01,21
2025-03-01 18:45:29,17
2025-03-01 19:17:45,19
2025-03-01 20:07:25,19
2025-03-01 20:35:13,23
2025-03-01 21:29:45,26
2025-03-01 23:40:51,14
2025-03-02 00:49:19,15
2025-03-02 02:55:53,17
2025-03-02 03:34:53,17
2025-03-02 05:41:29,23
2025-03-02 06:57:21,24
2025-03-02 07:42:00,16
2025-03-02 08:56:01,14
2025-03-02 09:08:52,26
2025-03-02 09:20:04,21
2025-03-02 09:53:46,23
2025-03-02 10:09:32,20
2025-03-02 11:07:01,15
2025-03-02 11:14:14,12
2025-03-02 12:33:33,21
2025-03-02 13:25:06,13
2025-03-02 13:42:12,19
2025-03-02 13:57:23,19
2025-03-02 13:59:46,12
2025-03-02 14:01:38,21
2025-03-02 14:03:59,16
2025-03-02 15:09:55,21
2025-03-02 15:38:44,29
2025-03-02 16:05:14,23
2025-03-02 16:59:08,25
2025-03-02 17:01:23,25
2025-03-02 18:13:00,21
2025-03-02 19:47:58,15
2025-03-02 19:48:55,21
2025-03-02 19:59:53,24
2025-03-02 20:24:09,22
2025-03-02 21:09:37,20
2025-03-03 01:45:33,16
2025-03-03 04:00:25,24
2025-03-03 07:18:42,48
2025-03-03 07:34:33,49
2025-03-03 08:03:25,31
2025-03-03 08:27:45,56
2025-03-03 08:43:10,43
2025-03-03 08:46:30,42
2025-03-03 09:05:16,52
2025-03-03 09:13:18,63
2025-03-03 09:21:06,53
2025-03-03 09:21:27,46
2025-03-03 09:24:51,42
2025-03-03 09:28:42,43
2025-03-03 09:34:47,42
2025-03-03 09:42:52,36
2025-03-03 09:43:01,56
2025-03-03 09:45:32,56
2025-03-03 09:49:07,54
2025-03-03 09:49:10,42
2025-03-03 09:51:55,56
2025-03-03 09:57:51,50
2025-03-03 10:15:46,26
2025-03-03 10:52:19,20
2025-03-03 11:02:55,19
2025-03-03 11:41:50,22
2025-03-03 11:58:48,19
2025-03-03 12:37:19,19
2025-03-03 13:09:08,13
2025-03-03 13:14:44,13
2025-03-03 13:42:56,19
2025-03-03 13:57:11,21
2025-03-03 14:34:41,25
2025-03-03 14:53:26,15
2025-03-03 14:58:45,19
2025-03-03 15:11:18,25
2025-03-03 15:51:11,19
2025-03-03 16:01:27,58
2025-03-03 16:05:21,52
2025-03-03 16:37:08,63
2025-03-03 16:43:34,58
2025-03-03 16:52:14,52
2025-03-03 16:56:22,58
2025-03-03 16:59:08,56
2025-03-03 17:08:02,49
2025-03-03 17:12:11,50
2025-03-03 17:43:44,51
2025-03-03 17:47:04,49
2025-03-03 17:59:58,60
2025-03-03 18:23:59,48
2025-03-03 18:34:07,42
