id,make_model_id,car_color_id,observation_time
1,50,3,2025-03-01 00:51:00
2,86,7,2025-03-01 06:37:01
3,78,1,2025-03-01 06:48:33
4,80,2,2025-03-01 07:21:07
5,43,9,2025-03-01 07:21:15
6,82,3,2025-03-01 07:32:02
7,89,5,2025-03-01 07:47:56
8,14,4,2025-03-01 08:30:27
9,67,2,2025-03-01 09:10:54
10,55,10,2025-03-01 09:22:23
11,86,9,2025-03-01 09:24:16
12,26,8,2025-03-01 10:03:04
13,27,8,2025-03-01 10:27:46
14,89,6,2025-03-01 11:05:18
15,93,9,2025-03-01 11:10:12
16,19,10,2025-03-01 11:19:11
17,6,1,2025-03-01 11:30:10
18,30,2,2025-03-01 11:46:09
19,79,3,2025-03-01 14:07:25
20,63,5,2025-03-01 14:24:26
21,29,5,2025-03-01 14:43:04
22,46,8,2025-03-01 14:43:30
23,43,4,2025-03-01 15:44:41
24,15,6,2025-03-01 16:05:42
25,21,1,2025-03-01 16:45:36
26,89,9,2025-03-01 17:06:20
27,25,3,2025-03-01 17:30:14
28,18,4,2025-03-01 17:40:55
29,45,7,2025-03-01 17:56:30
30,25,6,2025-03-01 18:20:24
31,30,5,2025-03-01 18:43:01
32,95,6,2025-03-01 18:45:29
33,78,1,2025-03-01 19:17:45
34,46,6,2025-03-01 20:07:25
35,34,1,2025-03-01 20:35:13
36,76,10,2025-03-01 21:29:45
37,44,4,2025-03-01 23:40:51
38,33,3,2025-03-02 00:49:19
39,94,9,2025-03-02 02:55:53
40,89,9,2025-03-02 03:34:53
41,2,10,2025-03-02 05:41:29
42,24,9,2025-03-02 06:57:21
43,29,7,2025-03-02 07:42:00
44,48,10,2025-03-02 08:56:01
45,86,8,2025-03-02 09:08:52
46,23,10,2025-03-02 09:20:04
47,61,8,2025-03-02 09:53:46
48,5,9,2025-03-02 10:09:32
49,6,1,2025-03-02 11:07:01
50,20,1,2025-03-02 11:14:14
51,85,1,2025-03-02 12:33:33
52,14,3,2025-03-02 13:25:06
53,3,5,2025-03-02 13:42:12
54,54,1,2025-03-02 13:57:23
55,18,10,2025-03-02 13:59:46
56,63,3,2025-03-02 14:01:38
57,80,10,2025-03-02 14:03:59
58,72,8,2025-03-02 15:09:55
59,39,5,2025-03-02 15:38:44
60,93,9,2025-03-02 16:05:14
61,13,1,2025-03-02 16:59:08
62,90,1,2025-03-02 17:01:23
63,57,4,2025-03-02 18:13:00
64,34,2,2025-03-02 19:47:58
65,22,9,2025-03-02 19:48:55
66,41,2,2025-03-02 19:59:53
67,22,9,2025-03-02 20:24:09
68,10,7,2025-03-02 21:09:37
69,3,7,2025-03-03 01:45:33
70,72,1,2025-03-03 04:00:25
71,60,9,2025-03-03 07:18:42
72,26,3,2025-03-03 07:34:33
73,77,6,2025-03-03 08:03:25
74,12,3,2025-03-03 08:27:45
75,43,9,2025-03-03 08:43:10
76,29,6,2025-03-03 08:46:30
77,52,1,2025-03-03 09:05:16
78,40,7,2025-03-03 09:13:18
79,51,9,2025-03-03 09:21:06
80,17,7,2025-03-03 09:21:27
81,58,6,2025-03-03 09:24:51
82,95,8,2025-03-03 09:28:42
83,29,9,2025-03-03 09:34:47
84,73,4,2025-03-03 09:42:52
85,31,3,2025-03-03 09:43:01
86,52,6,2025-03-03 09:45:32
87,29,5,2025-03-03 09:49:07
88,72,5,2025-03-03 09:49:10
89,60,2,2025-03-03 09:51:55
90,3,2,2025-03-03 09:57:51
91,69,8,2025-03-03 10:15:46
92,52,5,2025-03-03 10:52:19
93,76,2,2025-03-03 11:02:55
94,91,7,2025-03-03 11:41:50
95,47,3,2025-03-03 11:58:48
96,82,4,2025-03-03 12:37:19
97,72,2,2025-03-03 13:09:08
98,69,5,2025-03-03 13:14:44
99,41,9,2025-03-03 13:42:56
100,65,9,2025-03-03 13:57:11
101,51,9,2025-03-03 14:34:41
102,49,5,2025-03-03 14:53:26
103,24,6,2025-03-03 14:58:45
104,81,8,2025-03-03 15:11:18
105,48,4,2025-03-03 15:51:11
106,49,10,2025-03-03 16:01:27
107,56,9,2025-03-03 16:05:21
108,40,7,2025-03-03 16:37:08
109,61,1,2025-03-03 16:43:34
110,82,1,2025-03-03 16:52:14
111,73,2,2025-03-03 16:56:22
112,50,9,2025-03-03 16:59:08
113,26,3,2025-03-03 17:08:02
114,18,5,2025-03-03 17:12:11
115,31,8,2025-03-03 17:43:44
116,34,10,2025-03-03 17:47:04
117,69,5,2025-03-03 17:59:58
118,27,1,2025-03-03 18:23:59
119,3,3,2025-03-03 18:34:07
120,1,8,2025-03-03 19:27:32
121,68,10,2025-03-03 19:48:20
122,91,7,2025-03-03 20:00:11
123,87,4,2025-03-03 20:40:02
124,20,9,2025-03-03 20:42:44
125,77,2,2025-03-03 21:01:02
126,40,6,2025-03-03 21:39:56
127,46,6,2025-03-03 23:19:48
128,7,3,2025-03-04 00:34:36
129,36,1,2025-03-04 01:33:34
130,9,4,2025-03-04 02:21:49
131,38,7,2025-03-04 02:22:39
132,28,2,2025-03-04 02:43:03
133,69,5,2025-03-04 02:49:11
134,2,8,2025-03-04 06:01:52
135,83,8,2025-03-04 06:06:17
136,54,1,2025-03-04 06:11:12
137,52,8,2025-03-04 07:21:51
138,22,9,2025-03-04 07:23:20
139,82,9,2025-03-04 07:27:42
140,8,5,2025-03-04 07:28:52
141,22,9,2025-03-04 07:30:59
142,2,9,2025-03-04 08:02:49
143,70,7,2025-03-04 08:11:28
144,79,7,2025-03-04 08:14:19
145,19,3,2025-03-04 08:20:08
146,42,8,2025-03-04 08:54:59
147,10,8,2025-03-04 09:01:52
148,82,2,2025-03-04 10:08:12
149,83,8,2025-03-04 10:16:17
150,25,8,2025-03-04 10:25:00
151,63,9,2025-03-04 10:58:03
152,35,9,2025-03-04 12:01:16
153,87,2,2025-03-04 14:18:46
154,76,10,2025-03-04 14:40:23
155,21,8,2025-03-04 14:44:23
156,9,6,2025-03-04 15:30:50
157,46,10,2025-03-04 15:40:37
158,21,10,2025-03-04 16:12:17
159,87,9,2025-03-04 16:27:39
160,70,1,2025-03-04 16:33:28
161,9,3,2025-03-04 16:44:28
162,9,8,2025-03-04 16:44:29
163,92,10,2025-03-04 17:09:16
164,16,7,2025-03-04 17:13:19
165,17,5,2025-03-04 17:40:37
166,34,3,2025-03-04 17:47:09
167,8,1,2025-03-04 18:23:16
168,23,10,2025-03-04 18:28:52
169,14,2,2025-03-04 18:31:37
170,89,7,2025-03-04 18:38:15
171,80,3,2025-03-04 19:42:23
172,25,9,2025-03-04 20:16:39
173,60,9,2025-03-04 21:41:23
174,63,4,2025-03-04 22:02:11
175,72,4,2025-03-04 22:27:09
176,80,6,2025-03-04 22:44:40
177,38,5,2025-03-04 23:12:22
178,89,6,2025-03-05 01:28:32
179,37,10,2025-03-05 02:18:34
180,7,9,2025-03-05 02:31:57
181,47,5,2025-03-05 02:50:29
182,26,9,2025-03-05 03:23:33
183,47,8,2025-03-05 05:09:35
184,78,1,2025-03-05 05:14:06
185,61,1,2025-03-05 05:40:14
186,72,1,2025-03-05 06:05:33
187,42,6,2025-03-05 06:28:42
188,58,5,2025-03-05 06:38:07
189,21,5,2025-03-05 07:12:13
190,41,9,2025-03-05 07:25:59
191,57,3,2025-03-05 07:33:09
192,48,6,2025-03-05 07:33:19
193,89,2,2025-03-05 07:43:58
194,24,7,2025-03-05 07:47:04
195,90,1,2025-03-05 08:33:50
196,28,5,2025-03-05 08:37:58
197,37,6,2025-03-05 08:51:31
198,21,6,2025-03-05 08:51:57
199,2,5,2025-03-05 09:02:27
200,68,10,2025-03-05 09:02:45
201,85,8,2025-03-05 09:16:32
202,70,2,2025-03-05 09:16:37
203,38,2,2025-03-05 09:20:05
204,21,9,2025-03-05 09:29:04
205,6,5,2025-03-05 09:47:42
206,15,2,2025-03-05 09:50:31
207,10,3,2025-03-05 09:59:37
208,91,8,2025-03-05 10:04:38
209,62,4,2025-03-05 12:17:15
210,11,2,2025-03-05 12:36:19
211,1,8,2025-03-05 12:38:40
212,75,3,2025-03-05 12:47:20
213,15,9,2025-03-05 12:57:15
214,44,8,2025-03-05 13:13:06
215,76,8,2025-03-05 13:57:35
216,6,3,2025-03-05 13:58:28
217,71,4,2025-03-05 16:08:50
218,49,2,2025-03-05 16:27:44
219,1,9,2025-03-05 16:37:12
220,2,8,2025-03-05 16:42:46
221,38,2,2025-03-05 16:48:58
222,40,4,2025-03-05 17:15:29
223,16,7,2025-03-05 17:16:03
224,64,8,2025-03-05 17:40:17
225,32,6,2025-03-05 17:44:44
226,31,8,2025-03-05 17:53:41
227,73,3,2025-03-05 18:13:20
228,67,2,2025-03-05 18:14:26
229,66,8,2025-03-05 18:18:35
230,95,9,2025-03-05 18:24:52
231,81,10,2025-03-05 18:28:14
232,89,5,2025-03-05 18:41:34
233,93,3,2025-03-05 18:45:03
234,50,1,2025-03-05 18:45:40
235,14,4,2025-03-05 19:17:10
236,76,2,2025-03-05 19:20:20
237,3,8,2025-03-05 19:49:49
238,28,2,2025-03-05 20:24:23
239,32,8,2025-03-05 21:19:41
240,81,1,2025-03-06 06:07:44
241,83,8,2025-03-06 07:00:12
242,64,3,2025-03-06 07:04:57
243,33,8,2025-03-06 07:21:19
244,84,3,2025-03-06 07:24:19
245,53,3,2025-03-06 07:24:56
246,89,10,2025-03-06 07:35:48
247,38,2,2025-03-06 07:37:40
248,62,10,2025-03-06 07:40:10
249,62,7,2025-03-06 07:50:13
250,51,1,2025-03-06 08:05:22
251,10,10,2025-03-06 08:08:42
252,75,1,2025-03-06 08:34:50
253,70,4,2025-03-06 08:44:22
254,92,5,2025-03-06 09:00:09
255,25,2,2025-03-06 09:41:03
256,25,1,2025-03-06 09:43:30
257,55,6,2025-03-06 10:52:49
258,51,3,2025-03-06 12:06:35
259,37,2,2025-03-06 13:16:09
260,94,1,2025-03-06 13:22:42
261,55,10,2025-03-06 13:45:37
262,93,9,2025-03-06 15:09:57
263,29,9,2025-03-06 15:25:10
264,83,6,2025-03-06 15:27:24
265,16,6,2025-03-06 15:49:28
266,52,4,2025-03-06 15:58:23
267,45,2,2025-03-06 16:06:50
268,20,5,2025-03-06 16:07:32
269,92,4,2025-03-06 16:08:18
270,91,7,2025-03-06 16:14:50
271,38,5,2025-03-06 16:16:25
272,36,3,2025-03-06 16:41:42
273,41,9,2025-03-06 16:47:41
274,75,1,2025-03-06 17:16:35
275,45,3,2025-03-06 17:24:05
276,7,10,2025-03-06 17:33:56
277,4,9,2025-03-06 17:34:13
278,64,1,2025-03-06 17:45:11
279,53,5,2025-03-06 17:49:28
280,73,6,2025-03-06 17:58:00
281,51,3,2025-03-06 18:13:39
282,55,7,2025-03-06 18:25:17
283,25,2,2025-03-06 18:33:49
284,46,7,2025-03-06 18:40:02
285,29,4,2025-03-06 18:40:38
